Cycle,Task,Start DateTime,End DateTime,Duration,ErrorType,LoggedImageFiles
0,FullCycle,2024-08-23 00:31:11.000,2024-08-23 00:32:10.641,59.641,ResourceUnavailable,image3.png
0,Shutdown,2024-12-26 15:53:42.000,2024-12-26 15:54:30.053,48.053,[],image2.png
0,StartOfCycle,2024-08-18 03:39:49.000,2024-08-18 03:40:01.592,12.593,OutOfMemory,
0,Maintenance,2024-09-06 03:23:29.000,2024-09-06 03:23:36.390,7.391,[],image2.png
0,ErrorHandling,2024-10-03 00:36:28.000,2024-10-03 00:36:59.332,31.333,ResourceUnavailable,
0,Maintenance,2024-10-06 06:27:00.000,2024-10-06 06:27:17.976,17.976,NullPointerException,image2.png
0,Restart,2024-11-27 12:49:57.000,2024-11-27 12:50:31.901,34.901,ConnectionTimeout,
0,Initialize,2024-04-02 06:18:24.000,2024-04-02 06:19:16.712,52.712,DiskFull,image1.png
0,ErrorHandling,2024-08-04 05:51:52.000,2024-08-04 05:52:49.460,57.461,NetworkError,image1.png
0,Shutdown,2024-12-04 18:07:50.000,2024-12-04 18:08:15.509,25.51,InvalidInput,
0,IsReady,2024-02-01 11:56:21.000,2024-02-01 11:56:25.403,4.403,PermissionDenied,
0,CheckStatus,2024-07-11 01:22:33.000,2024-07-11 01:22:40.617,7.618,[],image2.png
0,StartOfCycle,2024-06-07 09:58:17.000,2024-06-07 09:58:47.768,30.769,DiskFull,image2.png
0,EndOfCycle,2024-05-28 03:26:58.000,2024-05-28 03:27:12.061,14.061,DiskFull,image3.png
0,ErrorHandling,2024-08-23 18:40:21.000,2024-08-23 18:41:15.716,54.717,OutOfMemory,image2.png
0,StartOfCycle,2024-04-04 01:45:13.000,2024-04-04 01:46:11.650,58.651,NetworkError,image1.png
0,Restart,2024-08-23 18:05:14.000,2024-08-23 18:05:36.838,22.839,NetworkError,image2.png
0,IsReady,2024-01-26 02:32:31.000,2024-01-26 02:32:47.900,16.9,NetworkError,image3.png
0,StartOfCycle,2024-04-29 17:39:26.000,2024-04-29 17:39:28.579,2.579,ConnectionTimeout,
0,Initialize,2024-03-14 11:08:49.000,2024-03-14 11:08:53.628,4.628,[],image3.png
0,IsReady,2024-04-20 09:47:12.000,2024-04-20 09:47:28.800,16.801,[],
0,ErrorHandling,2024-09-26 18:23:45.000,2024-09-26 18:24:42.575,57.576,ConnectionTimeout,image1.png
0,StartOfCycle,2024-02-18 13:31:37.000,2024-02-18 13:32:13.729,36.729,NetworkError,image3.png
0,ErrorHandling,2024-08-11 08:45:22.000,2024-08-11 08:46:02.402,40.402,InvalidInput,image3.png
0,StartOfCycle,2024-07-27 09:32:57.000,2024-07-27 09:33:07.770,10.77,OutOfMemory,image2.png
0,Restart,2024-05-06 00:04:35.000,2024-05-06 00:05:27.474,52.474,FileNotFound,image1.png
0,Maintenance,2024-08-08 17:05:01.000,2024-08-08 17:05:18.152,17.152,DiskFull,image1.png
0,Initialize,2024-11-07 07:19:48.000,2024-11-07 07:20:13.789,25.79,FileNotFound,image1.png
0,Restart,2024-04-09 02:56:03.000,2024-04-09 02:56:06.473,3.473,ConnectionTimeout,image3.png
0,IsReady,2024-12-19 07:10:31.000,2024-12-19 07:10:52.543,21.543,InvalidInput,image2.png
0,Maintenance,2024-07-08 01:33:12.000,2024-07-08 01:33:25.568,13.569,DiskFull,image1.png
0,FullCycle,2024-03-26 20:07:00.000,2024-03-26 20:07:23.735,23.736,DiskFull,
0,Restart,2024-09-01 00:38:27.000,2024-09-01 00:39:14.153,47.154,NetworkError,image1.png
1,CheckStatus,2024-07-20 10:54:39.000,2024-07-20 10:55:30.676,51.677,NetworkError,image3.png
1,Shutdown,2024-05-19 03:59:19.000,2024-05-19 04:00:12.968,53.969,DiskFull,
1,FullCycle,2024-03-03 04:27:13.000,2024-03-03 04:27:41.411,28.411,PermissionDenied,image2.png
1,IsReady,2024-05-09 07:53:14.000,2024-05-09 07:53:54.357,40.358,OutOfMemory,
1,CheckStatus,2024-04-03 20:46:30.000,2024-04-03 20:47:07.109,37.109,[],image1.png
1,ErrorHandling,2024-01-30 01:45:09.000,2024-01-30 01:45:36.268,27.269,NetworkError,image2.png
1,Initialize,2024-11-28 07:25:06.000,2024-11-28 07:25:16.303,10.303,FileNotFound,
1,IsReady,2024-08-26 23:47:37.000,2024-08-26 23:48:15.861,38.862,ResourceUnavailable,image3.png
1,EndOfCycle,2024-10-27 20:58:51.000,2024-10-27 20:58:51.843,0.843,NetworkError,image2.png
1,ErrorHandling,2024-11-08 18:03:06.000,2024-11-08 18:03:53.832,47.833,DiskFull,
1,FullCycle,2024-07-06 10:16:06.000,2024-07-06 10:16:58.921,52.921,NetworkError,image1.png
1,IsReady,2024-10-07 10:13:13.000,2024-10-07 10:13:55.500,42.5,InvalidInput,image1.png
1,StartOfCycle,2024-09-19 10:31:06.000,2024-09-19 10:32:01.743,55.744,ResourceUnavailable,
1,IsReady,2024-04-09 02:31:35.000,2024-04-09 02:31:40.801,5.801,OutOfMemory,
1,CheckStatus,2024-03-04 05:25:02.000,2024-03-04 05:25:36.976,34.976,InvalidInput,image2.png
1,Initialize,2024-12-20 20:04:01.000,2024-12-20 20:04:24.866,23.867,ResourceUnavailable,image1.png
1,Restart,2024-01-29 17:08:50.000,2024-01-29 17:09:28.567,38.568,InvalidInput,image2.png
1,FullCycle,2024-09-14 23:54:34.000,2024-09-14 23:55:29.069,55.07,DiskFull,image1.png
1,CheckStatus,2024-03-01 16:21:51.000,2024-03-01 16:22:16.684,25.685,NullPointerException,image1.png
1,Initialize,2024-07-09 11:07:59.000,2024-07-09 11:08:01.342,2.342,NullPointerException,image3.png
1,StartOfCycle,2024-10-22 17:27:37.000,2024-10-22 17:28:08.406,31.406,NullPointerException,image2.png
1,StartOfCycle,2024-12-29 11:21:59.000,2024-12-29 11:22:01.532,2.532,NetworkError,image2.png
1,CheckStatus,2024-11-18 07:17:16.000,2024-11-18 07:17:23.416,7.416,PermissionDenied,image2.png
1,ErrorHandling,2024-02-18 07:52:27.000,2024-02-18 07:53:20.410,53.411,FileNotFound,image2.png
1,Shutdown,2024-05-02 05:50:36.000,2024-05-02 05:51:10.350,34.35,FileNotFound,image1.png
1,EndOfCycle,2024-09-12 12:35:27.000,2024-09-12 12:35:59.503,32.503,DiskFull,image2.png
